Reference, Quantity, Value, Footprint, Datasheet
A1 ,1,"Arduino_UNO_R3","Module:Arduino_UNO_R3","https://www.arduino.cc/en/Main/arduinoBoardUno"
C1 ,1,"22uF x 16 V","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
C2 ,1,"100nF","Capacitor_THT:C_Rect_L7.0mm_W4.5mm_P5.00mm","~"
D1 ,1,"1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
D2 D3 ,2,"LED","LED_THT:LED_D3.0mm","~"
J1 ,1,"Jack-DC","Connector_BarrelJack:BarrelJack_Horizontal","~"
J2 ,1,"DC Cooler","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","~"
Q1 Q2 Q4 Q5 Q7 Q8 ,6,"BC337","Package_TO_SOT_THT:TO-92_Inline","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bc337.pdf"
Q3 Q6 ,2,"TIP41C","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.centralsemi.com/get_document.php?cmp=1&mergetype=pd&mergepath=pd&pdf_id=tip41.PDF"
R1 R4 R7 R10 R12 R17 R18 ,7,"330R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R11 ,1,"33R / 5W","Resistor_THT:R_Axial_DIN0617_L17.0mm_D6.0mm_P20.32mm_Horizontal","~"
R2 R8 R14 R13 ,4,"1K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R3 R9 ,2,"220R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R5 ,1,"33 / 5W","Resistor_THT:R_Axial_DIN0617_L17.0mm_D6.0mm_P20.32mm_Horizontal","~"
R6 R15 R16 ,3,"4.7K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
U1 U3 U4 ,3,"PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
U2 U5 U6 ,3,"DS18B20","Package_TO_SOT_THT:TO-92_Inline","http://datasheets.maximintegrated.com/en/ds/DS18B20.pdf"
